1574985060000,217.59000000,217.63000000,217.45000000,217.45000000,11.02227000,1574985119999,2398.18651620,8,0.00000000,0.00000000,0
1574985120000,217.45000000,217.45000000,217.45000000,217.45000000,0.00000000,1574985179999,0.00000000,0,0.00000000,0.00000000,0
1574985180000,217.51000000,217.58000000,217.51000000,217.58000000,11.05057000,1574985239999,2403.93485760,6,11.05057000,2403.93485760,0
1574985240000,217.68000000,217.68000000,217.68000000,217.68000000,3.50000000,1574985299999,761.88000000,1,3.50000000,761.88000000,0
1574985300000,217.59000000,217.59000000,217.59000000,217.59000000,2.80600000,1574985359999,610.55754000,2,0.00000000,0.00000000,0
1574985360000,217.52000000,217.52000000,217.49000000,217.49000000,1.97000000,1574985419999,428.49709000,2,0.00000000,0.00000000,0
1574985420000,217.50000000,217.50000000,217.50000000,217.50000000,0.09000000,1574985479999,19.57500000,1,0.09000000,19.57500000,0
1574985480000,217.44000000,217.44000000,217.44000000,217.44000000,1.21281000,1574985539999,263.71340640,1,1.21281000,263.71340640,0
1574985540000,217.55000000,217.55000000,217.41000000,217.41000000,0.10048000,1574985599999,21.85243520,2,0.05056000,10.99932800,0
1574985600000,217.40000000,217.40000000,216.90000000,216.96000000,86.43018000,1574985659999,18773.38411530,40,10.00000000,2173.00000000,0
1574985660000,216.91000000,217.19000000,216.91000000,217.19000000,4.15471000,1574985719999,901.92916780,7,3.79471000,823.84156780,0
1574985720000,217.19000000,217.21000000,217.12000000,217.21000000,0.64731000,1574985779999,140.59080890,4,0.52089000,113.14249850,0
1574985780000,217.21000000,217.43000000,217.21000000,217.30000000,21.48568000,1574985839999,4670.08759080,9,11.41786000,2482.24657720,0
1574985840000,217.44000000,217.44000000,217.44000000,217.44000000,2.39990000,1574985899999,521.83425600,2,2.39990000,521.83425600,0
1574985900000,217.62000000,217.72000000,217.62000000,217.72000000,27.14638000,1574985959999,5908.37351770,6,27.14638000,5908.37351770,0
1574985960000,217.60000000,217.60000000,217.60000000,217.60000000,1.06600000,1574986019999,231.96160000,2,0.00000000,0.00000000,0
1574986020000,217.48000000,218.08000000,217.41000000,218.08000000,62.42070000,1574986079999,13593.32320780,37,53.09278000,11564.67393270,0
1574986080000,217.98000000,218.09000000,217.79000000,217.91000000,9.26394000,1574986139999,2019.71346340,12,6.17194000,1345.89208340,0
1574986140000,217.79000000,217.79000000,217.59000000,217.59000000,5.39178000,1574986199999,1174.19104620,3,0.00000000,0.00000000,0
1574986200000,217.71000000,217.71000000,217.58000000,217.58000000,8.29154000,1574986259999,1804.22088150,7,2.45955000,535.24173740,0
1574986260000,217.50000000,217.50000000,217.50000000,217.50000000,2.37836000,1574986319999,517.29330000,2,0.00000000,0.00000000,0
1574986320000,217.40000000,217.55000000,217.40000000,217.55000000,2.27455000,1574986379999,494.64553110,5,2.27455000,494.64553110,0
1574986380000,217.55000000,217.55000000,217.55000000,217.55000000,0.00000000,1574986439999,0.00000000,0,0.00000000,0.00000000,0
1574986440000,217.60000000,217.60000000,217.60000000,217.60000000,2.00643000,1574986499999,436.59916800,1,2.00643000,436.59916800,0
1574986500000,217.60000000,217.67000000,217.60000000,217.60000000,14.07994000,1574986559999,3064.44399250,8,2.58050000,561.51680000,0
1574986560000,217.60000000,217.60000000,217.60000000,217.60000000,0.00000000,1574986619999,0.00000000,0,0.00000000,0.00000000,0
1574986620000,217.57000000,217.57000000,217.46000000,217.46000000,0.41181000,1574986679999,89.56689530,3,0.22814000,49.61132440,0
1574986680000,217.46000000,217.46000000,217.46000000,217.46000000,0.00000000,1574986739999,0.00000000,0,0.00000000,0.00000000,0
1574986740000,217.29000000,217.29000000,217.02000000,217.02000000,3.28385000,1574986799999,713.38712550,7,0.28170000,61.17960600,0
1574986800000,217.23000000,217.23000000,217.15000000,217.15000000,3.42333000,1574986859999,743.56435350,5,2.35305000,511.15305150,0
1574986860000,217.23000000,217.23000000,217.23000000,217.23000000,0.92180000,1574986919999,200.24261400,1,0.92180000,200.24261400,0
1574986920000,217.23000000,217.23000000,217.23000000,217.23000000,0.00000000,1574986979999,0.00000000,0,0.00000000,0.00000000,0
1574986980000,217.29000000,217.34000000,217.29000000,217.34000000,5.47029000,1574987039999,1188.75331870,5,4.86367000,1056.91052790,0
1574987040000,217.34000000,217.34000000,217.34000000,217.34000000,0.00000000,1574987099999,0.00000000,0,0.00000000,0.00000000,0
1574987100000,217.70000000,217.90000000,217.66000000,217.90000000,66.16052000,1574987159999,14409.59026710,34,51.32920000,11179.98713630,0
1574987160000,217.95000000,218.01000000,217.90000000,217.90000000,21.52670000,1574987219999,4691.92686750,13,3.14125000,684.63543750,0
1574987220000,218.12000000,218.12000000,217.89000000,217.89000000,6.57591000,1574987279999,1433.59230820,6,1.92938000,420.83636560,0
1574987280000,217.99000000,217.99000000,217.99000000,217.99000000,1.69173000,1574987339999,368.78022270,1,0.00000000,0.00000000,0
1574987340000,218.12000000,218.73000000,218.12000000,218.73000000,42.64337000,1574987399999,9316.85378820,18,42.32423000,9247.11717380,0
1574987400000,218.74000000,218.94000000,218.21000000,218.21000000,106.22112000,1574987459999,23226.33840020,46,52.00977000,11378.15033680,0
1574987460000,218.36000000,218.80000000,218.36000000,218.75000000,6.82860000,1574987519999,1493.02119580,12,6.13662000,1341.65351020,0
1574987520000,218.75000000,218.75000000,218.61000000,218.63000000,10.85762000,1574987579999,2373.93697620,7,0.04665000,10.19908950,0
1574987580000,218.62000000,218.68000000,218.62000000,218.68000000,1.40395000,1574987639999,307.00852900,2,1.28300000,280.56644000,0
1574987640000,218.77000000,218.77000000,218.58000000,218.58000000,2.78650000,1574987699999,609.43847730,4,1.92267000,420.62251590,0
1574987700000,218.56000000,218.56000000,218.56000000,218.56000000,0.60300000,1574987759999,131.79168000,1,0.00000000,0.00000000,0
1574987760000,218.56000000,218.56000000,218.55000000,218.55000000,4.84270000,1574987819999,1058.41959830,3,0.00000000,0.00000000,0
1574987820000,218.55000000,218.55000000,218.55000000,218.55000000,0.00005000,1574987879999,0.01092750,1,0.00000000,0.00000000,0
1574987880000,218.50000000,218.68000000,218.50000000,218.68000000,15.71625000,1574987939999,3436.81309620,3,15.71625000,3436.81309620,0
1574987940000,218.73000000,218.73000000,218.73000000,218.73000000,0.50015000,1574987999999,109.39780950,1,0.50015000,109.39780950,0
1574988000000,218.80000000,218.80000000,218.76000000,218.76000000,0.71989000,1574988059999,157.50259690,4,0.00000000,0.00000000,0
1574988060000,218.68000000,218.68000000,218.54000000,218.59000000,8.27724000,1574988119999,1809.47867270,8,0.00000000,0.00000000,0
1574988120000,218.40000000,218.40000000,218.40000000,218.40000000,0.25125000,1574988179999,54.87300000,1,0.00000000,0.00000000,0
1574988180000,218.60000000,218.91000000,218.60000000,218.74000000,29.66866000,1574988239999,6490.78048800,17,22.41123000,4903.50471730,0
1574988240000,218.72000000,218.72000000,218.58000000,218.58000000,0.18276000,1574988299999,39.96046980,2,0.00000000,0.00000000,0
1574988300000,218.52000000,218.73000000,218.52000000,218.73000000,4.55556000,1574988359999,995.50014840,2,0.09132000,19.97442360,0
1574988360000,218.69000000,218.69000000,218.68000000,218.68000000,0.16743000,1574988419999,36.61435310,3,0.00000000,0.00000000,0
1574988420000,218.57000000,218.57000000,218.57000000,218.57000000,1.78800000,1574988479999,390.80316000,1,0.00000000,0.00000000,0
1574988480000,218.58000000,218.68000000,218.50000000,218.68000000,69.51364000,1574988539999,15189.47055120,11,54.47410000,11902.62374680,0
1574988540000,218.66000000,218.66000000,218.46000000,218.63000000,55.51963000,1574988599999,12131.48181860,8,54.70672000,11953.78232000,0
1574988600000,218.37000000,218.37000000,218.27000000,218.27000000,0.15949000,1574988659999,34.82103130,3,0.00000000,0.00000000,0
1574988660000,218.14000000,218.14000000,218.14000000,218.14000000,0.06532000,1574988719999,14.24890480,1,0.00000000,0.00000000,0
1574988720000,218.37000000,218.37000000,218.37000000,218.37000000,0.09137000,1574988779999,19.95246690,1,0.09137000,19.95246690,0
1574988780000,218.79000000,218.80000000,218.58000000,218.60000000,4.57152000,1574988839999,1000.12848250,6,4.48011000,980.14808470,0
1574988840000,218.45000000,218.60000000,218.45000000,218.60000000,0.18287000,1574988899999,39.96166300,2,0.09141000,19.98222600,0
1574988900000,218.60000000,218.60000000,218.60000000,218.60000000,0.00000000,1574988959999,0.00000000,0,0.00000000,0.00000000,0
1574988960000,218.60000000,218.60000000,218.60000000,218.60000000,0.00000000,1574989019999,0.00000000,0,0.00000000,0.00000000,0
1574989020000,218.60000000,218.60000000,218.60000000,218.60000000,0.00000000,1574989079999,0.00000000,0,0.00000000,0.00000000,0
1574989080000,218.56000000,218.56000000,218.56000000,218.56000000,4.00000000,1574989139999,874.24000000,1,0.00000000,0.00000000,0
1574989140000,218.50000000,218.50000000,218.48000000,218.48000000,5.17858000,1574989199999,1131.51790120,5,5.08714000,1111.54009000,0
1574989200000,218.49000000,218.50000000,218.49000000,218.50000000,25.63283000,1574989259999,5600.75864500,5,25.63283000,5600.75864500,0
1574989260000,218.55000000,218.55000000,218.39000000,218.42000000,41.23100000,1574989319999,9006.54867210,22,9.39471000,2052.49855690,0
1574989320000,218.42000000,218.52000000,218.41000000,218.52000000,9.39900000,1574989379999,2052.96170590,4,1.00600000,219.83112000,0
1574989380000,218.48000000,218.69000000,218.48000000,218.54000000,68.98855000,1574989439999,15077.58915750,21,46.99489000,10270.82582460,0
1574989440000,218.79000000,218.79000000,218.60000000,218.60000000,16.79554000,1574989499999,3671.83345040,9,0.34300000,75.03923000,0
1574989500000,218.60000000,218.60000000,218.60000000,218.60000000,0.00000000,1574989559999,0.00000000,0,0.00000000,0.00000000,0
1574989560000,218.68000000,218.68000000,218.42000000,218.66000000,13.13250000,1574989619999,2868.89263210,7,0.43309000,94.70072120,0
1574989620000,218.74000000,218.75000000,218.55000000,218.55000000,32.28498000,1574989679999,7058.13997030,15,32.19357000,7038.16231480,0
1574989680000,218.58000000,218.58000000,218.58000000,218.58000000,3.58410000,1574989739999,783.41257800,2,3.58410000,783.41257800,0
1574989740000,218.38000000,218.38000000,218.38000000,218.38000000,4.04400000,1574989799999,883.12872000,2,0.64436000,140.71533680,0
1574989800000,218.28000000,218.33000000,218.05000000,218.33000000,40.72228000,1574989859999,8884.13999300,19,3.00000000,654.99000000,0
1574989860000,218.09000000,218.09000000,218.09000000,218.09000000,0.16227000,1574989919999,35.38946430,1,0.00000000,0.00000000,0
1574989920000,218.22000000,218.22000000,218.22000000,218.22000000,2.86990000,1574989979999,626.26957800,1,2.86990000,626.26957800,0
1574989980000,218.22000000,218.22000000,218.22000000,218.22000000,0.00000000,1574990039999,0.00000000,0,0.00000000,0.00000000,0
1574990040000,218.22000000,218.22000000,218.22000000,218.22000000,0.00000000,1574990099999,0.00000000,0,0.00000000,0.00000000,0
1574990100000,218.30000000,218.30000000,218.30000000,218.30000000,0.11000000,1574990159999,24.01300000,1,0.11000000,24.01300000,0
1574990160000,218.15000000,218.15000000,218.14000000,218.14000000,9.34278000,1574990219999,2038.10239980,2,0.00000000,0.00000000,0
1574990220000,218.15000000,218.18000000,218.06000000,218.16000000,34.17285000,1574990279999,7453.43413920,15,10.09937000,2203.03539410,0
1574990280000,218.15000000,218.15000000,218.15000000,218.15000000,0.31290000,1574990339999,68.25913500,2,0.31290000,68.25913500,0
1574990340000,218.15000000,218.15000000,218.15000000,218.15000000,0.00000000,1574990399999,0.00000000,0,0.00000000,0.00000000,0
1574990400000,218.04000000,218.04000000,217.87000000,217.87000000,16.14000000,1574990459999,3518.76830000,6,2.00000000,435.80270000,0
1574990460000,217.84000000,217.87000000,217.79000000,217.79000000,20.09195000,1574990519999,4376.39735570,12,10.46751000,2280.16652040,0
1574990520000,217.79000000,217.79000000,217.60000000,217.60000000,2.37870000,1574990579999,517.84719660,4,2.28690000,497.87151660,0
1574990580000,217.50000000,217.50000000,217.50000000,217.50000000,7.87326000,1574990639999,1712.43405000,5,4.87326000,1059.93405000,0
1574990640000,217.64000000,217.64000000,217.54000000,217.54000000,1.92074000,1574990699999,417.89603960,2,0.00000000,0.00000000,0
1574990700000,217.54000000,217.54000000,217.54000000,217.54000000,2.00000000,1574990759999,435.08000000,1,0.00000000,0.00000000,0
1574990760000,217.54000000,217.64000000,217.54000000,217.64000000,2.29017000,1574990819999,498.25040280,6,0.00000000,0.00000000,0
1574990820000,217.60000000,217.64000000,217.60000000,217.64000000,3.99253000,1574990879999,868.87651710,5,3.99253000,868.87651710,0
1574990880000,217.63000000,217.63000000,217.63000000,217.63000000,0.60500000,1574990939999,131.66615000,1,0.60500000,131.66615000,0
1574990940000,217.63000000,217.63000000,217.63000000,217.63000000,0.00000000,1574990999999,0.00000000,0,0.00000000,0.00000000,0
1574991000000,217.63000000,217.63000000,217.63000000,217.63000000,0.00000000,1574991059999,0.00000000,0,0.00000000,0.00000000,0
1574991060000,217.66000000,217.66000000,217.66000000,217.66000000,0.72078000,1574991119999,156.88497480,1,0.72078000,156.88497480,0
1574991120000,217.66000000,217.66000000,217.66000000,217.66000000,0.00000000,1574991179999,0.00000000,0,0.00000000,0.00000000,0
1574991180000,217.55000000,217.55000000,217.55000000,217.55000000,0.18299000,1574991239999,39.80947450,1,0.18299000,39.80947450,0
1574991240000,217.67000000,217.98000000,217.67000000,217.98000000,4.39322000,1574991299999,957.26134050,7,4.39322000,957.26134050,0
1574991300000,217.98000000,217.98000000,217.98000000,217.98000000,0.00000000,1574991359999,0.00000000,0,0.00000000,0.00000000,0
1574991360000,218.10000000,218.10000000,218.10000000,218.10000000,0.96600000,1574991419999,210.68460000,1,0.96600000,210.68460000,0
1574991420000,218.10000000,218.10000000,218.10000000,218.10000000,0.00000000,1574991479999,0.00000000,0,0.00000000,0.00000000,0
1574991480000,218.10000000,218.10000000,218.10000000,218.10000000,0.00000000,1574991539999,0.00000000,0,0.00000000,0.00000000,0
1574991540000,218.01000000,218.06000000,218.01000000,218.06000000,0.95965000,1574991599999,209.25226700,2,0.00000000,0.00000000,0
1574991600000,218.06000000,218.06000000,218.06000000,218.06000000,0.00000000,1574991659999,0.00000000,0,0.00000000,0.00000000,0
1574991660000,218.11000000,218.11000000,217.98000000,217.98000000,3.09187000,1574991719999,674.18629570,7,0.00000000,0.00000000,0
1574991720000,217.98000000,217.98000000,217.98000000,217.98000000,0.04600000,1574991779999,10.02708000,1,0.00000000,0.00000000,0
1574991780000,217.98000000,217.98000000,217.98000000,217.98000000,0.00000000,1574991839999,0.00000000,0,0.00000000,0.00000000,0
1574991840000,218.09000000,218.09000000,218.09000000,218.09000000,3.00000000,1574991899999,654.27000000,1,0.00000000,0.00000000,0
1574991900000,218.13000000,218.13000000,218.05000000,218.05000000,0.27863000,1574991959999,60.76196190,4,0.00000000,0.00000000,0
1574991960000,217.95000000,217.96000000,217.95000000,217.96000000,1.48100000,1574992019999,322.79785000,2,0.00000000,0.00000000,0
1574992020000,217.96000000,217.96000000,217.96000000,217.96000000,0.00000000,1574992079999,0.00000000,0,0.00000000,0.00000000,0
1574992080000,218.04000000,218.04000000,217.95000000,217.95000000,10.74149000,1574992139999,2341.63607260,6,0.00000000,0.00000000,0
1574992140000,217.85000000,217.85000000,217.85000000,217.85000000,0.16390000,1574992199999,35.70561500,3,0.00000000,0.00000000,0
1574992200000,217.85000000,218.11000000,217.85000000,218.11000000,4.41256000,1574992259999,962.25142960,5,4.41256000,962.25142960,0
1574992260000,218.15000000,218.16000000,218.15000000,218.16000000,0.78996000,1574992319999,172.33629700,2,0.78996000,172.33629700,0
1574992320000,218.16000000,218.16000000,218.16000000,218.16000000,0.00000000,1574992379999,0.00000000,0,0.00000000,0.00000000,0
1574992380000,218.16000000,218.16000000,218.16000000,218.16000000,0.00000000,1574992439999,0.00000000,0,0.00000000,0.00000000,0
1574992440000,218.16000000,218.16000000,218.16000000,218.16000000,0.00000000,1574992499999,0.00000000,0,0.00000000,0.00000000,0
1574992500000,218.23000000,218.23000000,218.23000000,218.23000000,0.18337000,1574992559999,40.01683510,1,0.18337000,40.01683510,0
